,Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
991,Mercedes,S,2021,Other,Black,Full,3.5,Gas,Automatic,476,Riyadh,696000,False
2396,Chevrolet,Aveo,2016,Saudi,White,Standard,1.6,Gas,Automatic,56000,Riyadh,22000,False
5964,Hyundai,Sonata,2019,Saudi,Another Color,Standard,2.4,Gas,Automatic,87000,Al-Medina,0,True
2112,Mazda,6,2019,Saudi,Blue,Standard,2.5,Gas,Automatic,71187,Riyadh,76500,False
7134,Cadillac,DTS,2006,Saudi,Golden,Semi Full,4.8,Gas,Automatic,3000000,Al-Medina,8000,False
6689,Hyundai,Azera,2018,Saudi,White,Semi Full,3.5,Gas,Automatic,210,Riyadh,0,True
5477,Chevrolet,Suburban,2015,Saudi,Golden,Semi Full,5.3,Gas,Automatic,232000,Riyadh,0,True
3044,Lexus,LS,2020,Saudi,White,Full,3.6,Hybrid,Automatic,27000,Riyadh,360000,False
5700,Chevrolet,Aveo,2011,Other,Blue,Standard,1.2,Gas,Manual,102000,Qassim,11000,False
644,Hyundai,Elantra,2017,Saudi,White,Standard,1.6,Gas,Automatic,229507,Riyadh,35500,False
7835,Toyota,Land Cruiser,2016,Gulf Arabic,White,Full,5.7,Gas,Automatic,181,Hafar Al-Batin,0,True
2022,Ford,Taurus,2016,Other,White,Full,3.5,Gas,Automatic,129000,Dammam,74000,False
6433,Geely,GC7,2015,Saudi,Silver,Full,1.6,Gas,Automatic,140000,Taef,15000,False
7894,Chevrolet,Blazer,2007,Saudi,Red,Full,3.6,Gas,Automatic,200000,Al-Ahsa,0,True
253,Hyundai,Kona,2019,Saudi,Black,Standard,2.0,Gas,Automatic,76000,Jeddah,56000,False
2189,Toyota,FJ,2017,Gulf Arabic,Blue,Full,4.0,Gas,Automatic,158200,Jazan,105000,False
6331,Ford,Taurus,2015,Saudi,White,Semi Full,2.0,Gas,Automatic,285000,Dammam,52000,False
5468,Chrysler,C300,2018,Saudi,Black,Full,5.7,Gas,Automatic,70000,Riyadh,123000,False
3543,Chevrolet,Caprice,2009,Saudi,White,Semi Full,6.0,Gas,Automatic,135000,Riyadh,32000,False
1131,MG,RX5,2019,Gulf Arabic,Blue,Full,2.0,Gas,Automatic,42000,Taef,1310,False
4543,Toyota,Furniture,2017,Saudi,Silver,Semi Full,4.0,Gas,Automatic,83000,Al-Medina,110000,False
6081,Honda,CRV,2010,Gulf Arabic,Silver,Full,2.7,Gas,Automatic,105000,Jeddah,35000,False
741,Toyota,Prado,2017,Saudi,Another Color,Semi Full,2.7,Gas,Automatic,175000,Riyadh,108000,False
2966,Ford,Echo Sport,2020,Gulf Arabic,Silver,Semi Full,2.0,Gas,Automatic,3000,Riyadh,55000,False
2632,Toyota,Rav4,2021,Other,White,Standard,4.0,Gas,Automatic,5000,Jeddah,103000,False
3622,GMC,Yukon,2010,Saudi,White,Semi Full,5.3,Gas,Automatic,360000,Jazan,22000,False
5568,Hyundai,Elantra,2020,Saudi,White,Semi Full,2.0,Gas,Automatic,60000,Aseer,0,True
5303,Cadillac,Escalade,2005,Saudi,White,Full,5.3,Gas,Automatic,200,Al-Medina,0,True
1526,Mazda,CX9,2011,Other,Black,Full,2.5,Gas,Automatic,160,Al-Medina,0,True
6796,Toyota,Camry,2005,Saudi,Another Color,Semi Full,2.5,Gas,Manual,570,Aseer,0,True
374,Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,87042,Riyadh,29500,False
4867,Mazda,6,2016,Other,Another Color,Standard,2.5,Gas,Automatic,122000,Qassim,53000,False
772,Hyundai,Sonata,2020,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,22000,Riyadh,85000,False
2717,Nissan,Land Cruiser Pickup,2016,Other,White,Full,4.8,Gas,Automatic,72000,Riyadh,0,True
1469,Mercedes,GLC,2019,Saudi,Grey,Full,2.0,Gas,Automatic,56000,Dammam,223000,False
7492,Chevrolet,Tahoe,2010,Saudi,White,Semi Full,5.3,Gas,Automatic,450,Riyadh,0,True
3739,Lexus,ES,2016,Other,White,Semi Full,3.5,Gas,Automatic,95000,Al-Ahsa,103000,False
3123,Cadillac,Escalade,2019,Saudi,Grey,Full,6.2,Gas,Automatic,58678,Riyadh,261500,False
8026,Mitsubishi,Lancer,2009,Other,Grey,Standard,1.6,Gas,Automatic,222835,Riyadh,11500,False
1326,GMC,Sierra,2015,Saudi,Another Color,Standard,5.3,Gas,Automatic,259000,Dammam,75000,False
4277,Toyota,Corolla,2020,Saudi,Silver,Standard,1.6,Gas,Automatic,48563,Hail,1002,False
7625,Toyota,Yaris,2018,Saudi,White,Standard,1.5,Gas,Automatic,100000,Riyadh,850,False
7543,Chevrolet,Tahoe,2015,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,237,Jubail,0,True
7646,Kia,Optima,2013,Saudi,Black,Semi Full,4.0,Gas,Automatic,146980,Al-Ahsa,0,True
7396,Hyundai,H1,2013,Saudi,Grey,Standard,2.4,Gas,Automatic,251406,Qassim,0,True
5022,Cadillac,Fleetwood,1991,Other,Brown,Full,5.7,Gas,Automatic,91000,Al-Ahsa,65000,False
1007,Nissan,X-Trail,2018,Saudi,Black,Full,2.5,Gas,Automatic,86500,Qassim,74000,False
616,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,102109,Riyadh,35000,False
4646,Toyota,Hilux,2014,Other,White,Semi Full,2.7,Gas,Manual,432000,Riyadh,45000,False
655,Chevrolet,Caprice,2015,Saudi,White,Standard,6.2,Gas,Automatic,268041,Riyadh,75000,False
7023,Toyota,FJ,2012,Saudi,Black,Full,4.0,Gas,Automatic,310,Abha,70000,False
4588,Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,73000,Dammam,48500,False
4345,Geely,Azkarra,2021,Saudi,White,Full,1.5,Gas,Automatic,23000,Dammam,75000,False
6910,Ford,Flex,2015,Saudi,Brown,Full,6.0,Gas,Automatic,127000,Riyadh,0,True
7247,Toyota,Land Cruiser,1990,Saudi,White,Full,3.0,Gas,Manual,333892,Hail,30000,False
5057,Hyundai,Azera,2013,Gulf Arabic,Grey,Full,3.6,Gas,Automatic,300000,Dammam,0,True
368,Zhengzhou,Pick up,2020,Saudi,White,Semi Full,2.4,Gas,Manual,13800,Sabya,35000,False
1252,Hyundai,Elantra,2016,Saudi,Another Color,Full,2.0,Gas,Automatic,4000,Riyadh,48000,False
6810,GMC,Sierra,2016,Saudi,White,Standard,5.3,Gas,Automatic,153000,Aseer,0,True
6806,Nissan,Navara,2011,Saudi,White,Semi Full,2.5,Gas,Manual,90000,Riyadh,0,True
1944,Toyota,Land Cruiser,2014,Saudi,White,Full,4.6,Gas,Automatic,495000,Qassim,0,True
7902,Ford,Victoria,1999,Saudi,Another Color,Semi Full,1.0,Gas,Automatic,4000,Riyadh,10000,False
7516,Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,124000,Jeddah,64000,False
3080,Lexus,LX,2006,Gulf Arabic,Bronze,Full,5.7,Gas,Automatic,390000,Riyadh,74000,False
1929,Ford,Expedition,2016,Saudi,White,Standard,3.5,Gas,Automatic,103000,Riyadh,83000,False
3082,Toyota,Land Cruiser Pickup,2013,Saudi,Another Color,Standard,4.0,Gas,Manual,287808,Riyadh,0,True
7825,Toyota,Land Cruiser,1987,Other,White,Semi Full,4.6,Gas,Manual,500000,Al-Medina,0,True
2179,Lexus,LS,2016,Saudi,White,Full,4.6,Gas,Automatic,90000,Jeddah,200000,False
7801,Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,73000,Dammam,45000,False
4983,Mitsubishi,Pajero,2015,Saudi,White,Standard,3.8,Gas,Automatic,280000,Al-Ahsa,0,True
2267,Kia,Sportage,2016,Saudi,Another Color,Standard,2.0,Gas,Automatic,155000,Dammam,42000,False
3421,Kia,Sportage,2016,Other,Brown,Semi Full,1.7,Diesel,Automatic,90000,Qassim,59000,False
7141,Toyota,FJ,2010,Saudi,Red,Full,6.0,Gas,Automatic,255000,Riyadh,0,True
1489,Chevrolet,Suburban,2011,Saudi,White,Full,5.3,Gas,Automatic,282000,Riyadh,60000,False
7339,Lexus,RC,2015,Saudi,Another Color,Full,6.0,Gas,Automatic,186000,Jeddah,123000,False
2065,Mercedes,E,2017,Other,Red,Semi Full,2.0,Gas,Automatic,33000,Dammam,185000,False
6283,Peugeot,301,2014,Saudi,Another Color,Standard,1.6,Gas,Automatic,159,Tabouk,12000,False
5674,Genesis,Prestige Plus,2016,Saudi,White,Semi Full,3.8,Gas,Automatic,132300,Riyadh,70000,False
881,Nissan,Pathfinder,2020,Saudi,Another Color,Standard,3.5,Gas,Automatic,7000,Riyadh,0,True
6060,Hyundai,Sonata,2016,Saudi,White,Semi Full,2.4,Gas,Automatic,140000,Riyadh,0,True
779,Mazda,CX5,2018,Saudi,Another Color,Full,2.5,Gas,Automatic,151000,Riyadh,85000,False
2417,Toyota,Camry,2000,Saudi,White,Semi Full,1.3,Gas,Manual,4000,Makkah,10000,False
4940,Tata,Nexon,2016,Saudi,White,Standard,2.2,Gas,Manual,256000,Jeddah,0,True
1465,Ford,F150,2012,Saudi,Black,Standard,3.6,Gas,Automatic,235000,Al-Medina,55000,False
7127,Hyundai,Sonata,2018,Saudi,Grey,Full,2.4,Gas,Automatic,129000,Jubail,0,True
4760,Mazda,3,2013,Saudi,White,Standard,1.6,Gas,Automatic,172000,Dammam,0,True
5822,Toyota,Prado,2019,Gulf Arabic,White,Full,4.7,Gas,Automatic,65000,Riyadh,151000,False
196,Honda,Accord,2016,Saudi,Brown,Full,1.0,Gas,Automatic,116000,Riyadh,62000,False
1310,Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Manual,111000,Riyadh,63000,False
7421,Chevrolet,Caprice,2007,Gulf Arabic,Grey,Semi Full,3.6,Gas,Automatic,263000,Riyadh,17000,False
5651,HAVAL,H2,2021,Other,Red,Semi Full,1.4,Gas,Automatic,6000,Al-Medina,0,True
698,Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,134946,Jeddah,37500,False
7773,Renault,Duster,2016,Saudi,White,Standard,2.0,Gas,Automatic,157000,Dammam,18000,False
5712,Lexus,LX,1998,Saudi,Another Color,Full,5.7,Gas,Automatic,400,Dammam,0,True
4357,Hyundai,H1,2016,Saudi,Silver,Semi Full,2.4,Gas,Automatic,91000,Dammam,52000,False
6460,GMC,Acadia,2008,Other,Black,Semi Full,1.6,Gas,Automatic,27000,Makkah,0,True
596,Ford,Fusion,2015,Other,Grey,Semi Full,2.5,Gas,Automatic,400000,Riyadh,26000,False
1737,Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,38000,Jeddah,248000,False
3222,Ford,Taurus,2018,Other,Black,Semi Full,3.5,Gas,Automatic,118000,Dammam,88000,False
1922,Ford,Expedition,2017,Gulf Arabic,White,Standard,3.5,Gas,Automatic,90000,Riyadh,97000,False
3408,Peugeot,Boxer,2016,Saudi,White,Standard,2.8,Diesel,Manual,195000,Riyadh,52000,False
1028,Ford,Taurus,2020,Saudi,White,Standard,2.0,Gas,Automatic,32151,Khobar,0,True
5790,Mazda,6,2016,Saudi,Brown,Standard,2.5,Gas,Automatic,267000,Dammam,50000,False
4466,Kia,Optima,2018,Unknown,Black,Semi Full,2.4,Gas,Automatic,125000,Tabouk,55000,False
6120,Ford,Taurus,2014,Other,Black,Full,3.5,Gas,Automatic,260,Riyadh,0,True
3744,Ford,Taurus,2017,Other,Black,Standard,3.5,Gas,Automatic,118000,Dammam,73000,False
4299,Toyota,Land Cruiser,2006,Saudi,White,Standard,4.5,Gas,Manual,86000,Dammam,90000,False
640,GMC,Yukon,2018,Saudi,Black,Semi Full,6.0,Gas,Automatic,168000,Riyadh,150000,False
6870,Toyota,Furniture,2015,Saudi,White,Standard,2.6,Gas,Manual,275000,Riyadh,0,True
3117,Toyota,Previa,2015,Gulf Arabic,Black,Standard,2.4,Gas,Automatic,218000,Riyadh,45000,False
295,Honda,Accord,2018,Gulf Arabic,Silver,Semi Full,1.5,Gas,Automatic,38000,Riyadh,87000,False
6939,Toyota,Hilux,2020,Saudi,White,Full,2.4,Gas,Manual,34000,Aseer,120000,False
7082,Toyota,Land Cruiser,1999,Gulf Arabic,White,Semi Full,4.5,Gas,Automatic,640000,Qassim,0,True
525,Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,168347,Riyadh,30000,False
2521,Nissan,VTC,2016,Gulf Arabic,White,Full,4.8,Gas,Automatic,73500,Al-Jouf,0,True
3466,Chevrolet,Caprice,2011,Saudi,Another Color,Semi Full,8.0,Gas,Automatic,236000,Tabouk,35000,False
5791,Toyota,Corolla,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,100000,Dammam,44000,False
4294,Kia,Carenz,2015,Saudi,White,Standard,2.0,Gas,Automatic,147,Riyadh,32000,False
1853,GMC,Suburban,2005,Saudi,Black,Semi Full,5.3,Gas,Automatic,260000,Al-Medina,20000,False
1579,Kia,Opirus,2008,Saudi,Brown,Semi Full,3.8,Gas,Automatic,271540,Dammam,0,True
3901,Toyota,Hilux,2017,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,18000,Jeddah,77000,False
326,Genesis,G80,2016,Other,White,Full,3.8,Gas,Automatic,124000,Riyadh,86000,False
6769,Chevrolet,Optra,2006,Saudi,Red,Standard,1.6,Gas,Automatic,241000,Al-Medina,12000,False
4811,Toyota,Ciocca,2016,Saudi,Silver,Semi Full,5.7,Gas,Automatic,117000,Najran,140000,False
3020,Toyota,Camry,2010,Unknown,White,Standard,2.5,Gas,Automatic,142333,Jeddah,0,True
20,Toyota,Prado,2021,Saudi,White,Semi Full,4.0,Gas,Automatic,3000,Dammam,174000,False
6859,Toyota,Camry,2016,Gulf Arabic,White,Standard,2.5,Gas,Automatic,117000,Qassim,60000,False
3101,Hyundai,Accent,2016,Saudi,White,Standard,1.2,Gas,Automatic,74000,Dammam,30000,False
6405,Jeep,Wrangler,2019,Saudi,White,Full,3.6,Gas,Automatic,16000,Riyadh,181000,False
95,Chevrolet,Suburban,2015,Other,Black,Full,5.3,Gas,Automatic,189000,Riyadh,0,True
7189,Dodge,Charger,2012,Saudi,Black,Full,3.0,Gas,Automatic,147000,Najran,0,True
1622,Toyota,Camry,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,101732,Riyadh,61500,False
3121,MG,5,2020,Saudi,Golden,Standard,1.5,Gas,Automatic,7000,Tabouk,34000,False
6546,Chevrolet,Tahoe,2013,Saudi,Silver,Semi Full,5.7,Gas,Automatic,200000,Riyadh,57000,False
5804,Hyundai,Accent,2016,Saudi,White,Standard,1.4,Gas,Automatic,178000,Dammam,25000,False
5107,Hyundai,Elantra,2016,Saudi,Brown,Full,2.0,Gas,Automatic,112,Jeddah,0,True
630,GMC,Yukon,2015,Saudi,White,Standard,5.3,Gas,Automatic,82343,Riyadh,125000,False
7541,Nissan,Patrol,2020,Saudi,White,Standard,4.7,Gas,Automatic,25000,Riyadh,0,True
2882,Nissan,VTC,2009,Saudi,White,Standard,4.0,Gas,Manual,54000,Dammam,42000,False
1664,Ford,Victoria,1997,Saudi,Green,Full,4.8,Gas,Automatic,377,Dammam,12000,False
6215,Ford,Edge,2007,Gulf Arabic,Another Color,Full,3.5,Gas,Automatic,372400,Al-Ahsa,19000,False
3583,Nissan,Armada,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,190000,Khobar,0,True
6785,Toyota,Land Cruiser,2002,Other,White,Full,4.7,Gas,Manual,450000,Hail,0,True
4326,Audi,A7,2014,Saudi,White,Full,2.8,Gas,Automatic,182000,Riyadh,0,True
4955,Nissan,Datsun,2016,Saudi,White,Full,1.2,Gas,Manual,60000,Arar,0,True
2546,Ford,Taurus,2015,Other,Brown,Full,3.5,Gas,Automatic,104000,Dammam,72000,False
635,Chevrolet,Tahoe,2015,Saudi,White,Semi Full,5.7,Gas,Automatic,192036,Riyadh,110000,False
7336,Toyota,Corolla,2020,Saudi,Grey,Full,1.6,Gas,Automatic,58000,Riyadh,65000,False
2960,Ford,Echo Sport,2020,Gulf Arabic,Black,Semi Full,2.0,Gas,Automatic,2400,Riyadh,55000,False
87,Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,105739,Riyadh,26800,False
7575,GMC,Acadia,2011,Saudi,Black,Semi Full,3.6,Gas,Automatic,253000,Dammam,20000,False
3398,Mercedes,E,2019,Other,White,Standard,2.0,Diesel,Automatic,28000,Riyadh,185000,False
3062,Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,205000,Dammam,30000,False
5760,Nissan,Sentra,2020,Saudi,Brown,Standard,1.6,Gas,Automatic,25000,Jeddah,0,True
7016,Toyota,Land Cruiser 70,1978,Saudi,Another Color,Standard,4.0,Gas,Manual,400000,Riyadh,18000,False
6512,Renault,Dokker,2019,Saudi,White,Standard,1.6,Gas,Manual,90000,Riyadh,0,True
2018,Audi,A6,2013,Saudi,Grey,Semi Full,3.0,Gas,Automatic,74924,Riyadh,71500,False
1806,Mitsubishi,Pajero,2017,Saudi,White,Semi Full,3.5,Gas,Automatic,161709,Riyadh,66500,False
1670,Honda,Civic,2017,Saudi,White,Standard,1.6,Gas,Automatic,20258,Riyadh,61500,False
8022,Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,82000,Makkah,0,True
2357,Ford,Taurus,2014,Saudi,Black,Standard,3.6,Gas,Automatic,322000,Riyadh,47500,False
1053,Hyundai,Genesis,2016,Saudi,White,Standard,3.8,Gas,Automatic,237000,Riyadh,77000,False
5494,Chevrolet,Cruze,2016,Saudi,White,Standard,1.8,Gas,Automatic,154000,Riyadh,25000,False
7298,Toyota,Camry,2009,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,170,Hafar Al-Batin,0,True
775,Honda,Accord,2019,Saudi,Red,Semi Full,1.5,Gas,Automatic,49000,Riyadh,95000,False
3970,Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,139400,Tabouk,58000,False
500,Toyota,Land Cruiser,2011,Saudi,White,Semi Full,4.6,Gas,Automatic,309000,Riyadh,0,True
6417,GMC,Yukon,2013,Saudi,Brown,Semi Full,5.3,Gas,Automatic,165000,Riyadh,0,True
2342,Hyundai,Sonata,2017,Saudi,White,Full,1.6,Gas,Automatic,240000,Jeddah,45000,False
457,GMC,Yukon,2016,Gulf Arabic,Bronze,Standard,5.3,Gas,Automatic,88000,Riyadh,141000,False
1295,Cadillac,CT5,2021,Gulf Arabic,Black,Semi Full,2.0,Gas,Automatic,100,Jeddah,179000,False
4843,Toyota,Land Cruiser,2011,Saudi,White,Full,4.0,Gas,Automatic,233000,Riyadh,0,True
1253,Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,275000,Riyadh,125000,False
6550,Hyundai,Azera,2012,Saudi,Another Color,Semi Full,3.0,Gas,Automatic,380000,Aseer,24000,False
3097,Land Rover,Range Rover,2016,Gulf Arabic,Black,Full,5.0,Gas,Automatic,120346,Riyadh,257000,False
2409,Kia,Cerato,2016,Saudi,Black,Standard,1.6,Gas,Automatic,62000,Khobar,29750,False
7170,Toyota,Land Cruiser Pickup,2013,Saudi,Another Color,Semi Full,4.0,Gas,Manual,105154,Riyadh,85000,False
7070,Ford,Marquis,2010,Other,Silver,Semi Full,4.6,Gas,Automatic,285000,Riyadh,0,True
780,Kia,Carnival,2015,Saudi,Another Color,Standard,2.4,Gas,Automatic,132000,Riyadh,37000,False
1170,Lexus,LX,2013,Saudi,White,Full,5.7,Gas,Automatic,252000,Aseer,145000,False
621,GMC,Yukon,2015,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,101060,Riyadh,125000,False
992,Toyota,Corolla,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,92412,Riyadh,44500,False
2796,Toyota,Aurion,2014,Saudi,Silver,Semi Full,3.5,Gas,Automatic,227000,Arar,0,True
901,Lexus,RX,2002,Gulf Arabic,White,Full,3.5,Gas,Automatic,333,Jeddah,0,True
3818,Mercedes,SEL,1990,Other,Red,Full,6.2,Gas,Automatic,79000,Dammam,115000,False
269,Cadillac,CT6,2019,Saudi,Silver,Full,3.6,Gas,Automatic,17500,Riyadh,0,True
2613,Mercedes,E,1983,Saudi,White,Full,2.0,Gas,Automatic,500000,Riyadh,8500,False
315,Chevrolet,Impala,2016,Gulf Arabic,White,Standard,3.5,Gas,Automatic,114000,Riyadh,65000,False
6067,Land Rover,Range Rover,2016,Saudi,Black,Standard,4.0,Gas,Automatic,106000,Riyadh,237000,False
3219,Lexus,IS,2015,Other,White,Full,2.2,Gas,Automatic,94000,Dammam,102000,False
1129,Ford,Other,1982,Other,Bronze,Full,5.0,Gas,Automatic,34000,Dammam,180000,False
4053,Chrysler,C300,2017,Saudi,Black,Standard,3.6,Gas,Automatic,133000,Riyadh,70000,False
1021,Hyundai,Senta fe,2016,Saudi,Navy,Full,3.3,Gas,Automatic,73115,Jeddah,85000,False
3043,Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,108478,Riyadh,211500,False
7076,Chevrolet,Tahoe,2013,Saudi,Black,Semi Full,8.0,Gas,Automatic,310000,Dammam,0,True
4343,Mercedes,E,2019,Other,Silver,Standard,2.0,Gas,Automatic,28000,Riyadh,0,True
7052,Hyundai,Elantra,2021,Saudi,Another Color,Full,2.0,Gas,Automatic,14000,Aseer,0,True
7384,Chevrolet,Caprice,2009,Saudi,Bronze,Standard,6.0,Gas,Automatic,270000,Yanbu,0,True
7876,Chevrolet,Suburban,2009,Saudi,Black,Semi Full,5.3,Gas,Automatic,335000,Jeddah,35000,False
6538,Toyota,Land Cruiser,2013,Gulf Arabic,White,Full,4.6,Gas,Automatic,250,Hail,0,True
5985,Toyota,Innova,2020,Gulf Arabic,White,Standard,2.7,Gas,Automatic,49000,Makkah,0,True
4023,Toyota,Prado,2016,Saudi,Grey,Semi Full,4.0,Gas,Automatic,67000,Riyadh,90000,False
1850,Toyota,Furniture,2015,Saudi,White,Standard,2.7,Gas,Automatic,250000,Makkah,55000,False
1885,Mazda,CX9,2015,Saudi,White,Full,3.7,Gas,Automatic,217162,Riyadh,68500,False
1136,Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,35093,Riyadh,50000,False
4106,Toyota,Camry,2020,Saudi,White,Full,3.5,Gas,Automatic,26000,Dammam,126000,False
6805,Chevrolet,Tahoe,2015,Saudi,Black,Standard,5.3,Gas,Automatic,250000,Yanbu,95000,False
7099,Mercedes,S,2007,Other,Bronze,Semi Full,3.0,Gas,Automatic,200000,Dammam,75000,False
1633,Toyota,Camry,2012,Saudi,White,Standard,2.5,Gas,Automatic,20000,Tabouk,0,True
2532,Ford,Explorer,2016,Gulf Arabic,Grey,Full,3.5,Gas,Automatic,76677,Riyadh,111500,False
2146,Ford,Expedition,2014,Saudi,White,Semi Full,5.4,Gas,Automatic,200,Riyadh,0,True
6589,Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,54000,Dammam,55000,False
4406,Nissan,Datsun,2013,Saudi,White,Full,2.4,Gas,Manual,200935,Dammam,0,True
4332,Daihatsu,Delta,1990,Gulf Arabic,Another Color,Full,3.7,Gas,Automatic,15800,Najran,50000,False
7793,FAW,ِACTIS V80,2016,Saudi,White,Standard,2.0,Gas,Manual,92000,Riyadh,0,True
228,Hyundai,Elantra,2019,Saudi,White,Semi Full,1.6,Gas,Automatic,59700,Dammam,54500,False
7642,MINI,Copper,1998,Saudi,Orange,Full,2.0,Gas,Manual,900000,Qassim,40000,False
2016,Mercedes,S,2013,Saudi,White,Full,3.0,Gas,Automatic,110000,Dammam,113000,False
4587,Lexus,LX,2020,Gulf Arabic,Bronze,Full,5.7,Gas,Automatic,9000,Dammam,423000,False
42,Kia,Cadenza,2017,Saudi,Another Color,Standard,3.5,Gas,Automatic,115000,Riyadh,55000,False
1264,Toyota,Ciocca,2012,Saudi,Grey,Full,5.7,Gas,Automatic,67000,Dammam,0,True
6469,Lexus,ES,2020,Saudi,Another Color,Full,3.5,Gas,Automatic,29000,Jeddah,230000,False
7360,Toyota,Hilux,2012,Gulf Arabic,White,Standard,2.7,Gas,Manual,171000,Riyadh,47500,False
906,Nissan,Pathfinder,1998,Saudi,Golden,Standard,3.5,Gas,Automatic,3180003,Riyadh,10500,False
920,Mitsubishi,Pajero,2012,Saudi,Brown,Standard,3.5,Gas,Automatic,77556,Riyadh,41500,False
867,Mitsubishi,Pajero,2012,Saudi,White,Standard,3.8,Gas,Automatic,88799,Riyadh,41500,False
7568,Audi,A6,2016,Saudi,Silver,Full,3.0,Gas,Automatic,30000,Riyadh,0,True
2257,Toyota,Camry,2015,Saudi,White,Standard,2.5,Gas,Automatic,120000,Dammam,48000,False
7674,Hyundai,H1,2016,Saudi,White,Semi Full,2.4,Gas,Automatic,92000,Dammam,60000,False
997,Kia,Optima,2015,Saudi,White,Semi Full,2.0,Gas,Automatic,82900,Dammam,46000,False
2400,Toyota,Hilux,2014,Gulf Arabic,White,Full,2.7,Gas,Manual,200000,Riyadh,0,True
3862,Hyundai,Sonata,2016,Saudi,White,Standard,1.3,Gas,Automatic,132560,Riyadh,0,True
6432,Toyota,Hilux,2019,Saudi,White,Full,2.7,Gas,Manual,55000,Riyadh,0,True
2683,Lexus,LS,2000,Other,Another Color,Full,8.0,Gas,Automatic,196,Makkah,0,True
2281,Mitsubishi,Pajero,2019,Saudi,Golden,Standard,3.5,Gas,Automatic,8968,Riyadh,81500,False
1039,Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,33504,Riyadh,38000,False
5110,Toyota,Corolla,2020,Gulf Arabic,White,Semi Full,1.6,Gas,Automatic,66796,Riyadh,1872,False
5009,Toyota,Avalon,2009,Saudi,White,Full,3.5,Gas,Automatic,430000,Riyadh,0,True
6296,Chevrolet,Lumina,2006,Other,Oily,Standard,6.0,Gas,Automatic,470000,Riyadh,3000,False
3881,Ford,Victoria,2015,Saudi,Black,Semi Full,4.6,Gas,Automatic,130000,Dammam,70000,False
3846,Toyota,Hilux,2021,Saudi,White,Full,1.0,Diesel,Manual,13169,Jeddah,0,True
143,Kia,Cadenza,2015,Saudi,Grey,Standard,3.5,Gas,Automatic,180000,Riyadh,57000,False
3380,Hyundai,Azera,2018,Saudi,White,Standard,3.0,Gas,Automatic,147000,Riyadh,75000,False
2036,Toyota,Land Cruiser 70,2019,Saudi,White,Full,4.0,Gas,Manual,89000,Riyadh,90000,False
6608,Toyota,Land Cruiser,2014,Saudi,White,Full,4.6,Gas,Automatic,200,Tabouk,0,True
7703,Lexus,LX,2000,Saudi,Another Color,Full,5.7,Gas,Automatic,460,Hail,46000,False
6364,Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,108000,Riyadh,29000,False
2977,GMC,Yukon,2016,Saudi,Black,Standard,5.3,Gas,Automatic,174000,Dammam,0,True
2704,Kia,K5,2021,Saudi,Grey,Semi Full,2.5,Gas,Automatic,12000,Al-Ahsa,94000,False
3907,Kia,Optima,2017,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,210,Riyadh,0,True
7720,Hyundai,Sonata,2017,Saudi,White,Semi Full,1.4,Gas,Automatic,151000,Riyadh,0,True
4502,Lexus,LX,2020,Saudi,Black,Full,5.7,Gas,Automatic,10800,Jeddah,418000,False
4959,Lexus,ES,2021,Saudi,Black,Full,3.5,Gas,Automatic,25000,Makkah,230000,False
2496,Hyundai,Sonata,2013,Saudi,White,Full,3.1,Gas,Automatic,310000,Makkah,0,True
7973,Toyota,Camry,2010,Saudi,Another Color,Standard,2.0,Gas,Manual,550000,Jeddah,20000,False
