Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Ford,Expedition,2013,Saudi,White,Semi Full,5.4,Gas,Automatic,250000,Riyadh,50000,False,America
Isuzu,D-MAX,2010,Saudi,White,Standard,2.5,Diesel,Manual,380000,Dammam,29000,False,Japan
Zhengzhou,Pick up,2016,Saudi,White,Full,2.4,Gas,Manual,128,Al-Baha,35000,False,Other
Porsche,Cayenne Turbo,2008,Other,Silver,Full,4.8,Gas,Automatic,152750,Riyadh,50000,False,Germany
Chevrolet,Malibu,2013,Other,Golden,Semi Full,2.5,Gas,Automatic,220000,Jeddah,21000,False,America
Hyundai,Elantra,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,57000,Riyadh,44000,False,South Korea
Classic,Cadillac,1995,Saudi,Red,Full,8.0,Gas,Automatic,119,Riyadh,25000,False,Other
Toyota,Camry,2000,Gulf Arabic,White,Standard,1.6,Gas,Automatic,40000,Dammam,16000,False,Japan
Toyota,Avalon,2008,Saudi,White,Standard,3.5,Gas,Automatic,320000,Riyadh,30000,False,Japan
Nissan,Altima,2019,Gulf Arabic,White,Full,2.5,Gas,Automatic,1000,Riyadh,115000,False,Japan
Mitsubishi,Pajero,2017,Saudi,Black,Full,3.8,Gas,Automatic,251000,Jeddah,65000,False,Japan
Ford,Taurus,2018,Unknown,Black,Standard,3.5,Gas,Automatic,88000,Al-Baha,78000,False,America
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,66000,Al-Medina,29000,False,Japan
Chevrolet,Suburban,2004,Saudi,Silver,Semi Full,5.3,Gas,Automatic,368000,Riyadh,16000,False,America
Toyota,Camry,2010,Gulf Arabic,Brown,Full,1.8,Gas,Manual,370,Tabouk,25000,False,Japan
Lexus,ES,2017,Other,White,Full,3.0,Gas,Automatic,69000,Dammam,142000,False,Japan
Mitsubishi,Pajero,2017,Saudi,White,Full,3.5,Gas,Automatic,65400,Riyadh,58000,False,Japan
Chevrolet,Tahoe,2015,Saudi,Golden,Standard,5.3,Gas,Automatic,179,Riyadh,102000,False,America
Renault,Duster,2018,Saudi,Black,Standard,2.0,Gas,Automatic,164169,Riyadh,29500,False,France
Hyundai,H1,2018,Saudi,White,Standard,2.4,Gas,Automatic,151000,Dammam,58000,False,South Korea
Lexus,GS,2017,Saudi,Bronze,Full,3.5,Gas,Automatic,80000,Dammam,175000,False,Japan
Toyota,Land Cruiser Pickup,2014,Saudi,Bronze,Standard,6.0,Gas,Manual,192000,Al-Medina,73000,False,Japan
Jeep,Wrangler,2018,Saudi,White,Full,3.0,Gas,Automatic,70000,Dammam,108000,False,America
Nissan,Sunny,2017,Saudi,White,Standard,1.5,Gas,Automatic,58000,Al-Medina,24500,False,Japan
Toyota,Camry,2017,Saudi,Another Color,Standard,2.5,Gas,Automatic,84000,Qassim,45000,False,Japan
Hyundai,Accent,2017,Saudi,Silver,Standard,1.4,Gas,Automatic,181000,Dammam,29000,False,South Korea
Ford,Marquis,2003,Other,Grey,Full,1.0,Gas,Automatic,300,Al-Medina,9000,False,America
Toyota,Camry,2011,Other,Grey,Full,2.5,Gas,Automatic,137502,Al-Ahsa,35000,False,Japan
Nissan,Maxima,2014,Gulf Arabic,White,Semi Full,3.5,Gas,Automatic,180,Riyadh,40000,False,Japan
Toyota,Camry,2018,Saudi,Red,Full,3.5,Gas,Automatic,24000,Riyadh,106000,False,Japan
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,175000,Aseer,45000,False,Japan
Chevrolet,Malibu,2021,Saudi,Black,Standard,1.5,Gas,Automatic,24000,Arar,1200,False,America
Mitsubishi,Pajero,2016,Saudi,Another Color,Full,3.5,Gas,Automatic,257000,Riyadh,45000,False,Japan
Toyota,Hilux,2012,Saudi,White,Standard,2.7,Gas,Manual,394000,Qassim,40000,False,Japan
Toyota,Land Cruiser,1995,Unknown,Silver,Full,4.6,Gas,Manual,300000,Tabouk,20000,False,Japan
Hyundai,Accent,2015,Gulf Arabic,White,Semi Full,1.6,Gas,Automatic,230000,Riyadh,28000,False,South Korea
Toyota,Corolla,2009,Saudi,White,Semi Full,2.5,Gas,Manual,360,Jeddah,15000,False,Japan
Hyundai,H1,2013,Gulf Arabic,White,Semi Full,2.4,Gas,Automatic,246,Tabouk,31000,False,South Korea
Mercedes,S,2007,Saudi,Black,Full,3.5,Gas,Automatic,243000,Riyadh,45000,False,Germany
Hyundai,Tucson,2018,Saudi,Another Color,Standard,2.0,Gas,Automatic,85000,Jeddah,65000,False,South Korea
Nissan,Patrol,2015,Saudi,Grey,Standard,5.7,Gas,Automatic,190000,Riyadh,99000,False,Japan
Mazda,CX3,2019,Saudi,White,Standard,2.0,Gas,Automatic,64000,Jeddah,55000,False,Japan
Ford,Expedition,2013,Saudi,Another Color,Semi Full,5.4,Gas,Automatic,174000,Al-Ahsa,50000,False,America
Toyota,Corolla,2001,Saudi,Another Color,Standard,8.1,Gas,Manual,600,Jazan,9500,False,Japan
Lincoln,Navigator,2015,Gulf Arabic,Black,Full,3.7,Gas,Automatic,80000,Dammam,110000,False,America
Toyota,Furniture,2015,Saudi,White,Full,2.7,Gas,Automatic,157000,Taef,64000,False,Japan
Ford,Expedition,2014,Saudi,Black,Semi Full,5.4,Gas,Automatic,263000,Riyadh,48000,False,America
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,126000,Dammam,63000,False,Japan
Kia,Sorento,2011,Other,Silver,Standard,2.4,Gas,Automatic,160,Dammam,30000,False,South Korea
Toyota,Land Cruiser,2004,Saudi,White,Standard,4.6,Gas,Manual,425000,Jazan,35000,False,Japan
Honda,Accord,2008,Saudi,Golden,Standard,2.4,Gas,Automatic,197000,Abha,20000,False,Japan
Mazda,CX9,2020,Saudi,White,Full,2.0,Gas,Automatic,9500,Qassim,132000,False,Japan
GMC,Sierra,2020,Saudi,Navy,Standard,5.3,Gas,Automatic,17000,Dammam,156000,False,America
Toyota,Innova,2015,Gulf Arabic,White,Full,2.7,Gas,Automatic,14000,Dammam,43000,False,Japan
Toyota,Previa,2017,Gulf Arabic,White,Standard,2.4,Gas,Automatic,139000,Riyadh,62000,False,Japan
Hyundai,Tucson,2017,Saudi,Grey,Standard,2.0,Gas,Automatic,120000,Jeddah,65000,False,South Korea
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,109000,Riyadh,31000,False,South Korea
Audi,Q5,2018,Saudi,Another Color,Semi Full,2.0,Gas,Automatic,17859,Jeddah,141000,False,Germany
Toyota,Yaris,2014,Saudi,Another Color,Standard,1.4,Gas,Automatic,201000,Riyadh,23000,False,Japan
Toyota,Rav4,2020,Saudi,White,Standard,2.0,Gas,Automatic,30000,Najran,93000,False,Japan
Ford,Expedition,2020,Saudi,Silver,Full,3.5,Gas,Automatic,5000,Riyadh,180000,False,America
Chrysler,300,2014,Other,Black,Full,5.7,Gas,Automatic,188000,Al-Ahsa,57000,False,America
Lexus,ES,2018,Saudi,Black,Full,3.5,Gas,Automatic,91000,Riyadh,130000,False,Japan
Hyundai,Tucson,2018,Saudi,Blue,Standard,2.0,Gas,Automatic,17002,Jeddah,70500,False,South Korea
Ford,Taurus,2015,Other,White,Full,3.1,Gas,Automatic,96000,Dammam,81000,False,America
GMC,Yukon,2009,Saudi,Another Color,Full,5.3,Gas,Automatic,440000,Dammam,45000,False,America
Ford,Explorer,2016,Other,Black,Semi Full,2.3,Gas,Automatic,290000,Jeddah,79000,False,America
Toyota,Hilux,2013,Gulf Arabic,White,Semi Full,2.4,Diesel,Manual,300000,Dammam,70000,False,Japan
Hyundai,Elantra,2018,Saudi,Brown,Semi Full,1.6,Gas,Automatic,81000,Riyadh,44000,False,South Korea
Lexus,ES,2018,Gulf Arabic,White,Full,3.5,Gas,Automatic,128000,Riyadh,93500,False,Japan
Toyota,Camry,2014,Saudi,Blue,Full,2.5,Gas,Automatic,225000,Jeddah,48000,False,Japan
Hyundai,Elantra,2021,Saudi,Grey,Semi Full,2.0,Gas,Automatic,7500,Makkah,1368,False,South Korea
Chevrolet,Traverse,2010,Saudi,Black,Standard,3.6,Gas,Automatic,219,Jeddah,22000,False,America
Ford,Expedition,2013,Saudi,White,Standard,5.4,Gas,Automatic,235000,Riyadh,50000,False,America
Ford,Flex,2013,Saudi,Black,Full,3.5,Gas,Automatic,71927,Riyadh,64000,False,America
Hyundai,Sonata,2016,Saudi,Brown,Semi Full,2.4,Gas,Automatic,235000,Riyadh,46000,False,South Korea
Hyundai,Elantra,2018,Other,White,Standard,1.6,Diesel,Automatic,83000,Riyadh,50000,False,South Korea
Kia,Sorento,2015,Saudi,Black,Full,3.8,Gas,Automatic,167160,Jubail,43000,False,South Korea
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,117000,Dammam,33000,False,South Korea
Lexus,UX,2019,Gulf Arabic,Blue,Full,2.0,Gas,Automatic,7000,Dammam,165000,False,Japan
Chevrolet,Cruze,2010,Saudi,White,Standard,1.8,Gas,Manual,184700,Riyadh,11000,False,America
Chevrolet,Caprice,2007,Gulf Arabic,Another Color,Semi Full,6.0,Gas,Automatic,300,Riyadh,15000,False,America
Lexus,ES,2016,Other,Bronze,Semi Full,3.5,Gas,Automatic,104000,Al-Ahsa,98000,False,Japan
Ford,Taurus,2019,Saudi,White,Standard,2.0,Gas,Automatic,85828,Riyadh,80500,False,America
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,163000,Riyadh,69500,False,Japan
Ford,Flex,2012,Saudi,Silver,Semi Full,3.5,Gas,Automatic,282000,Dammam,25000,False,America
Toyota,Camry,2016,Saudi,Grey,Full,2.5,Gas,Automatic,176000,Al-Ahsa,69000,False,Japan
Chevrolet,Impala,2019,Gulf Arabic,Black,Semi Full,3.6,Gas,Automatic,85000,Riyadh,73000,False,America
GMC,Yukon,2010,Saudi,Golden,Standard,5.3,Gas,Automatic,352000,Riyadh,42000,False,America
Lexus,LX,2014,Gulf Arabic,Golden,Semi Full,2.4,Gas,Automatic,168000,Aseer,190000,False,Japan
Hummer,H3,2009,Saudi,Orange,Full,5.2,Gas,Automatic,200000,Al-Ahsa,38000,False,America
Hyundai,Sonata,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,161796,Riyadh,54500,False,South Korea
Mitsubishi,Lancer,2014,Saudi,White,Standard,1.0,Gas,Automatic,150000,Jeddah,16000,False,Japan
Toyota,FJ,2014,Saudi,Black,Full,4.0,Gas,Automatic,190000,Jeddah,85000,False,Japan
Hyundai,Elantra,2018,Saudi,Grey,Semi Full,1.6,Gas,Automatic,96000,Riyadh,47000,False,South Korea
Nissan,Altima,2014,Saudi,Bronze,Semi Full,2.5,Gas,Automatic,139337,Riyadh,36500,False,Japan
Toyota,Furniture,2021,Saudi,White,Standard,2.7,Gas,Automatic,980,Tabouk,120000,False,Japan
Ford,Taurus,2017,Saudi,Blue,Standard,3.5,Gas,Automatic,128439,Riyadh,76500,False,America
Toyota,Furniture,2019,Saudi,White,Full,4.0,Gas,Automatic,113000,Riyadh,105000,False,Japan
Chevrolet,Tahoe,2008,Saudi,Black,Full,5.3,Gas,Automatic,250000,Riyadh,32000,False,America
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,142000,Dammam,48000,False,Japan
INFINITI,QX,2015,Saudi,Grey,Full,5.0,Gas,Automatic,123000,Riyadh,70000,False,Japan
Lexus,ES,2016,Saudi,Black,Semi Full,3.5,Gas,Automatic,89000,Jeddah,95000,False,Japan
Toyota,FJ,2017,Gulf Arabic,Grey,Full,1.6,Gas,Automatic,74658,Riyadh,135000,False,Japan
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,112972,Dammam,29000,False,South Korea
Ford,Mustang,2015,Gulf Arabic,Silver,Full,6.0,Gas,Automatic,121000,Riyadh,85000,False,America
Chevrolet,Impala,2014,Saudi,Navy,Semi Full,3.6,Gas,Automatic,80000,Riyadh,45000,False,America
Honda,Accord,2019,Gulf Arabic,White,Standard,1.5,Gas,Automatic,28000,Qassim,88000,False,Japan
Ford,Marquis,2001,Other,Silver,Standard,4.6,Gas,Automatic,293,Riyadh,10000,False,America
Toyota,Furniture,2013,Saudi,Silver,Full,2.7,Gas,Automatic,182000,Jeddah,68500,False,Japan
Hyundai,Azera,2021,Saudi,Grey,Standard,3.5,Gas,Automatic,10000,Jeddah,1800,False,South Korea
Chevrolet,Malibu,2013,Gulf Arabic,Silver,Standard,2.5,Gas,Automatic,168000,Makkah,22000,False,America
Land Rover,Range Rover,2013,Saudi,White,Full,5.6,Gas,Automatic,223000,Dammam,80000,False,England
Dodge,Durango,2011,Saudi,White,Semi Full,5.7,Gas,Automatic,200900,Jeddah,30000,False,America
Hyundai,Sonata,2017,Gulf Arabic,Grey,Semi Full,2.0,Gas,Automatic,130,Makkah,40000,False,South Korea
Toyota,Avanza,2016,Saudi,White,Semi Full,1.5,Gas,Automatic,130000,Al-Ahsa,35000,False,Japan
Nissan,Sunny,2019,Saudi,Another Color,Standard,1.5,Gas,Automatic,38920,Jeddah,33500,False,Japan
Chrysler,C300,2005,Saudi,Black,Full,5.7,Gas,Automatic,300000,Jeddah,20000,False,America
Hyundai,Elantra,2007,Saudi,Grey,Standard,1.6,Gas,Manual,191700,Taef,13000,False,South Korea
GMC,Suburban,2004,Other,Black,Full,5.3,Gas,Automatic,452800,Jazan,18000,False,America
GMC,Envoy,2009,Other,Another Color,Standard,4.2,Gas,Automatic,242000,Jeddah,14250,False,America
Land Rover,Range Rover,2015,Saudi,Blue,Full,3.0,Gas,Automatic,105000,Dammam,190000,False,England
Toyota,Rush,2020,Saudi,White,Semi Full,1.5,Gas,Automatic,19000,Aseer,61000,False,Japan
Mercedes,CLS,2007,Saudi,Grey,Full,6.3,Gas,Automatic,340000,Dammam,21000,False,Germany
Kia,Optima,2018,Gulf Arabic,White,Full,2.4,Gas,Automatic,83000,Dammam,75000,False,South Korea
Lexus,ES,2013,Saudi,White,Semi Full,2.5,Gas,Automatic,239,Makkah,65000,False,Japan
Dodge,Charger,2016,Saudi,Blue,Semi Full,5.7,Gas,Automatic,236335,Riyadh,78500,False,America
Hyundai,Azera,2016,Other,White,Full,3.0,Gas,Automatic,111000,Dammam,86000,False,South Korea
Toyota,Innova,2015,Saudi,Grey,Standard,2.7,Gas,Automatic,122000,Al-Medina,43000,False,Japan
Nissan,Patrol,2019,Saudi,White,Full,4.0,Gas,Automatic,42000,Jeddah,185000,False,Japan
Chevrolet,Malibu,2016,Saudi,Silver,Semi Full,2.5,Gas,Automatic,203000,Dammam,32000,False,America
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,100000,Jeddah,44000,False,Japan
Nissan,Altima,2015,Other,Black,Standard,2.5,Gas,Automatic,167000,Dammam,32000,False,Japan
Ford,Victoria,2006,Saudi,Oily,Standard,4.6,Gas,Automatic,320000,Taef,19500,False,America
Hyundai,Accent,2016,Saudi,White,Standard,1.4,Gas,Automatic,115,Riyadh,22500,False,South Korea
Ford,Expedition,2010,Other,Silver,Full,5.7,Gas,Automatic,335000,Al-Medina,65000,False,America
Chevrolet,Impala,2019,Gulf Arabic,White,Semi Full,3.6,Gas,Automatic,84000,Riyadh,77000,False,America
Toyota,Furniture,2016,Saudi,White,Semi Full,2.4,Diesel,Automatic,120000,Al-Jouf,92000,False,Japan
Hyundai,Elantra,2017,Saudi,White,Standard,1.6,Gas,Automatic,131889,Riyadh,36500,False,South Korea
Chrysler,S300,2015,Other,White,Semi Full,3.6,Gas,Automatic,106000,Jeddah,75000,False,America
Ford,Explorer,2010,Saudi,Silver,Full,3.5,Gas,Automatic,250000,Jeddah,21000,False,America
Kia,Cadenza,2018,Saudi,Silver,Standard,3.3,Gas,Automatic,94000,Riyadh,55000,False,South Korea
BMW,The 7,2010,Saudi,Bronze,Full,2.0,Gas,Automatic,205,Riyadh,45000,False,Germany
Chevrolet,Tahoe,2016,Gulf Arabic,Golden,Semi Full,5.3,Gas,Automatic,97000,Riyadh,135000,False,America
Kia,Cadenza,2017,Saudi,Another Color,Full,3.3,Gas,Automatic,88331,Riyadh,84500,False,South Korea
GMC,Sierra,2021,Saudi,Black,Full,5.3,Gas,Automatic,2000,Dammam,190000,False,America
Honda,Accord,2013,Saudi,Grey,Semi Full,2.4,Gas,Automatic,250920,Riyadh,55000,False,Japan
Jeep,Cherokee,2016,Saudi,Black,Standard,2.4,Gas,Automatic,90000,Jeddah,41000,False,America
Lexus,LX,2012,Saudi,White,Full,5.7,Gas,Automatic,201000,Dammam,152000,False,Japan
Lexus,ES,2016,Other,Black,Full,3.5,Gas,Automatic,130000,Aseer,115000,False,Japan
Hyundai,Sonata,2016,Gulf Arabic,Blue,Full,1.5,Gas,Automatic,73000,Tabouk,63000,False,South Korea
Nissan,Sunny,2020,Saudi,Silver,Standard,1.5,Gas,Automatic,8500,Riyadh,33000,False,Japan
Toyota,Land Cruiser,2020,Saudi,White,Standard,4.0,Gas,Automatic,560,Riyadh,191500,False,Japan
Toyota,Avanza,2016,Saudi,White,Standard,1.6,Gas,Automatic,160000,Riyadh,28000,False,Japan
Hyundai,H1,2015,Saudi,Black,Semi Full,2.4,Gas,Automatic,131000,Al-Medina,42000,False,South Korea
Ford,Expedition,2014,Saudi,Black,Semi Full,5.4,Gas,Automatic,184000,Jubail,52000,False,America
Toyota,Camry,2008,Saudi,White,Standard,2.4,Gas,Manual,388000,Al-Baha,17000,False,Japan
Toyota,Hilux,1990,Saudi,White,Standard,2.7,Gas,Manual,100,Al-Baha,15000,False,Japan
Mitsubishi,Pajero,2007,Saudi,White,Full,3.5,Gas,Automatic,360000,Aseer,17500,False,Japan
BMW,X,2009,Saudi,Black,Full,3.0,Gas,Automatic,180000,Jeddah,35000,False,Germany
Nissan,Gloria,1999,Saudi,White,Full,3.0,Gas,Automatic,147500,Riyadh,27500,False,Japan
Ford,Taurus,2010,Other,Oily,Full,3.5,Gas,Automatic,254000,Dammam,35000,False,America
Chevrolet,Spark,2019,Saudi,White,Semi Full,1.4,Gas,Automatic,58000,Riyadh,26000,False,America
Honda,Accord,2016,Saudi,White,Semi Full,2.5,Gas,Automatic,92034,Riyadh,67000,False,Japan
Hyundai,Elantra,2018,Saudi,White,Standard,2.0,Gas,Automatic,22640,Najran,1158,False,South Korea
Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,198,Riyadh,48000,False,Japan
Chevrolet,Silverado,2014,Saudi,Silver,Full,8.0,Gas,Automatic,48000,Al-Medina,100000,False,America
Lexus,ES,2016,Gulf Arabic,White,Standard,3.5,Gas,Automatic,45000,Riyadh,112000,False,Japan
Ford,Marquis,2008,Saudi,White,Semi Full,4.6,Gas,Automatic,380000,Taef,15000,False,America
Kia,Rio,2017,Saudi,Blue,Standard,1.4,Gas,Automatic,116000,Qassim,29000,False,South Korea
Honda,Accord,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,32000,Jeddah,97000,False,Japan
Mercedes,S,2010,Other,Navy,Semi Full,5.5,Gas,Automatic,228811,Al-Ahsa,70000,False,Germany
Cadillac,Escalade,2016,Other,White,Full,6.2,Gas,Automatic,119000,Dammam,178000,False,America
Toyota,Camry,2017,Saudi,Silver,Full,2.5,Gas,Automatic,75000,Dammam,73000,False,Japan
Mazda,6,2019,Saudi,Black,Standard,2.5,Gas,Automatic,66000,Dammam,72000,False,Japan
Toyota,Camry,2017,Saudi,White,Full,1.4,Gas,Automatic,13400,Riyadh,65000,False,Japan
Cadillac,Escalade,2007,Other,White,Semi Full,8.0,Gas,Automatic,166000,Riyadh,48000,False,America
Kia,Optima,2015,Saudi,Navy,Semi Full,2.0,Gas,Automatic,191,Riyadh,38500,False,South Korea
Mazda,6,2014,Saudi,Silver,Semi Full,2.0,Gas,Automatic,250000,Riyadh,31000,False,Japan
Ford,Taurus,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,280000,Riyadh,46000,False,America
Ford,Mustang,2016,Gulf Arabic,Silver,Full,3.7,Gas,Automatic,240000,Dammam,89000,False,America
Ford,Taurus,2013,Saudi,Silver,Standard,3.5,Gas,Automatic,87108,Riyadh,56500,False,America
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,183000,Riyadh,27000,False,South Korea
Ford,Victoria,2011,Saudi,Black,Standard,4.6,Gas,Automatic,176000,Dammam,50000,False,America
Toyota,Avalon,2021,Saudi,White,Full,3.5,Gas,Automatic,100,Arar,185000,False,Japan
GMC,Yukon,2002,Other,Black,Semi Full,5.3,Gas,Automatic,300000,Jeddah,10000,False,America
Hyundai,Sonata,2018,Saudi,Black,Semi Full,2.4,Gas,Automatic,117000,Riyadh,63000,False,South Korea
Chevrolet,Impala,2018,Saudi,Black,Standard,3.6,Gas,Automatic,52000,Riyadh,75000,False,America
Hyundai,Sonata,2019,Saudi,Brown,Full,2.4,Gas,Automatic,90000,Jeddah,61000,False,South Korea
Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,170000,Makkah,50000,False,Japan
Honda,Accord,2014,Saudi,White,Full,2.5,Gas,Automatic,215,Riyadh,45000,False,Japan
Ford,Taurus,2017,Saudi,Silver,Standard,3.5,Gas,Automatic,132000,Dammam,65000,False,America
Dodge,Challenger,2013,Saudi,Black,Full,5.7,Gas,Automatic,173,Jeddah,38000,False,America
Chevrolet,Suburban,2011,Saudi,Black,Standard,5.3,Gas,Automatic,203000,Riyadh,52000,False,America
GMC,Yukon,2018,Saudi,White,Standard,5.3,Gas,Automatic,133634,Riyadh,146500,False,America
Hyundai,Senta fe,2015,Gulf Arabic,Grey,Semi Full,1.6,Gas,Automatic,158000,Dammam,54000,False,South Korea
Ford,Mustang,2010,Saudi,Red,Semi Full,4.0,Gas,Manual,169000,Riyadh,50000,False,America
Ford,Other,2016,Saudi,Another Color,Full,3.2,Gas,Automatic,15500,Riyadh,90000,False,America
Lexus,ES,2016,Saudi,Grey,Semi Full,3.6,Gas,Automatic,200000,Jeddah,105000,False,Japan
Mazda,6,2019,Saudi,Silver,Semi Full,2.5,Gas,Automatic,108000,Qassim,75000,False,Japan
Toyota,Rav4,2018,Saudi,Black,Full,1.8,Gas,Automatic,63000,Makkah,90000,False,Japan
Ford,Explorer,2013,Saudi,Black,Full,3.5,Gas,Automatic,14606,Riyadh,83500,False,America
Ford,Van,2013,Saudi,White,Semi Full,6.8,Gas,Automatic,40000,Abha,40000,False,America
Fiat,Doblo,2015,Saudi,White,Standard,1.4,Gas,Manual,119000,Al-Ahsa,25000,False,Italy
Chevrolet,Cruze,2016,Gulf Arabic,White,Semi Full,1.8,Gas,Automatic,52000,Riyadh,45000,False,America
GMC,Yukon,2017,Saudi,Silver,Standard,5.3,Gas,Automatic,137317,Dammam,130000,False,America
Chevrolet,Malibu,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,175000,Dammam,49000,False,America
Chevrolet,Tahoe,2010,Saudi,Silver,Full,5.8,Gas,Automatic,340000,Tabouk,40000,False,America
Nissan,Datsun,2016,Gulf Arabic,White,Semi Full,2.4,Gas,Manual,71000,Makkah,40000,False,Japan
Jeep,Wrangler,2010,Other,Black,Full,3.8,Gas,Manual,188,Riyadh,47000,False,America
Mercedes,E,2017,Other,White,Full,2.0,Gas,Automatic,58000,Dammam,177000,False,Germany
Hyundai,Sonata,2018,Saudi,Brown,Standard,2.4,Gas,Automatic,120966,Riyadh,49000,False,South Korea
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,127000,Dammam,29000,False,South Korea
Renault,Capture,2017,Saudi,Bronze,Semi Full,1.6,Gas,Automatic,56000,Jeddah,42000,False,France
Mazda,CX9,2019,Saudi,Red,Full,2.5,Gas,Automatic,48000,Makkah,120000,False,Japan
Mercedes,C,2016,Other,Silver,Full,2.0,Gas,Automatic,92000,Jeddah,120000,False,Germany
Toyota,Prado,2013,Gulf Arabic,Golden,Semi Full,4.0,Gas,Automatic,270000,Riyadh,80000,False,Japan
Dodge,Charger,2017,Other,Black,Full,3.6,Gas,Automatic,101000,Dammam,107000,False,America
Kia,Cadenza,2017,Saudi,Black,Full,3.3,Gas,Automatic,88000,Riyadh,83000,False,South Korea
Toyota,Innova,2018,Saudi,Grey,Standard,2.7,Gas,Automatic,87000,Jeddah,70000,False,Japan
Ford,Explorer,2014,Saudi,Black,Standard,3.6,Gas,Automatic,158000,Riyadh,55000,False,America
Audi,Q5,2018,Saudi,Grey,Full,2.0,Gas,Automatic,60000,Dammam,155000,False,Germany
Hyundai,Sonata,2019,Saudi,Grey,Standard,2.4,Gas,Automatic,70676,Riyadh,59500,False,South Korea
Land Rover,Range Rover,2007,Saudi,White,Full,8.9,Gas,Automatic,148,Riyadh,38000,False,England
Toyota,Furniture,2012,Saudi,Black,Semi Full,2.0,Gas,Automatic,202245,Riyadh,41000,False,Japan
GMC,Yukon,2014,Saudi,White,Full,5.3,Gas,Automatic,327000,Dammam,77000,False,America
Chevrolet,Pick up,1981,Saudi,Red,Full,4.5,Gas,Automatic,350000,Al-Jouf,30000,False,America
Chevrolet,Tahoe,2011,Saudi,Brown,Semi Full,5.3,Gas,Automatic,266000,Dammam,56000,False,America
Toyota,Innova,2016,Saudi,Navy,Standard,2.7,Gas,Manual,141000,Jazan,56000,False,Japan
Changan,CS75,2019,Saudi,Grey,Full,1.8,Gas,Automatic,83425,Riyadh,51500,False,China
Hyundai,Sonata,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,65000,Al-Ahsa,64000,False,South Korea
Toyota,Camry,2016,Saudi,White,Full,2.5,Gas,Automatic,155000,Qassim,52000,False,Japan
Nissan,Navara,2016,Saudi,White,Standard,2.5,Gas,Manual,185000,Hail,43000,False,Japan
Mazda,6,2020,Saudi,White,Standard,2.5,Gas,Automatic,78000,Riyadh,76000,False,Japan
Ford,Taurus,2015,Saudi,Black,Full,3.0,Gas,Automatic,197000,Riyadh,58000,False,America
Toyota,Yaris,2015,Saudi,Black,Full,1.5,Gas,Automatic,203429,Riyadh,29000,False,Japan
Jaguar,F Type,2016,Gulf Arabic,Red,Full,3.0,Gas,Automatic,42000,Dammam,190000,False,England
MINI,Copper,2016,Gulf Arabic,Blue,Semi Full,2.0,Gas,Automatic,75000,Jeddah,80000,False,England
Hyundai,Azera,2016,Saudi,Grey,Semi Full,3.0,Gas,Automatic,199100,Riyadh,52000,False,South Korea
Mercedes,S,2015,Other,Black,Full,3.0,Gas,Automatic,109000,Riyadh,199000,False,Germany
Kia,Optima,2015,Saudi,Navy,Semi Full,2.0,Gas,Automatic,359397,Riyadh,35000,False,South Korea
Chrysler,S300,2018,Other,Silver,Full,3.6,Gas,Automatic,105000,Dammam,119000,False,America
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,77000,Dammam,139000,False,Japan
GMC,Yukon,2007,Saudi,Bronze,Semi Full,5.0,Gas,Automatic,303000,Riyadh,36000,False,America
Toyota,Camry,2016,Saudi,Blue,Full,2.5,Gas,Automatic,164000,Jeddah,51000,False,Japan
Lexus,GS,2019,Gulf Arabic,Grey,Semi Full,3.5,Gas,Automatic,62000,Riyadh,170000,False,Japan
Nissan,Patrol,1992,Saudi,White,Standard,4.6,Gas,Manual,357000,Dammam,27000,False,Japan
Toyota,Land Cruiser,2014,Saudi,White,Full,4.0,Gas,Automatic,210600,Riyadh,120000,False,Japan
Lexus,ES,2016,Other,Grey,Full,3.5,Gas,Automatic,50000,Dammam,126000,False,Japan
Mazda,6,2018,Saudi,Grey,Full,2.4,Gas,Automatic,42000,Jeddah,86000,False,Japan
Hyundai,Sonata,2017,Other,Black,Semi Full,1.7,Diesel,Automatic,82190,Qassim,63000,False,South Korea
