Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
INFINITI,Q,2020,Saudi,Brown,Full,3.7,Gas,Automatic,2000,Jeddah,155000,False,Japan
Ford,Ranger,2021,Saudi,Navy,Standard,2.2,Diesel,Manual,9000,Abha,85000,False,America
Ford,Expedition,2013,Saudi,White,Semi Full,5.4,Gas,Automatic,250000,Riyadh,50000,False,America
Isuzu,D-MAX,2010,Saudi,White,Standard,2.5,Diesel,Manual,380000,Dammam,29000,False,Japan
Chevrolet,Tahoe,2018,Other,Black,Semi Full,3.0,Gas,Automatic,127000,Dammam,159000,False,America
Ford,Taurus,2016,Other,White,Full,3.5,Gas,Automatic,200000,Riyadh,57000,False,America
Hyundai,Elantra,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,57000,Riyadh,44000,False,South Korea
Hyundai,Sonata,2016,Saudi,White,Standard,2.4,Gas,Automatic,191000,Riyadh,45000,False,South Korea
Classic,Cadillac,1995,Saudi,Red,Full,8.0,Gas,Automatic,119,Riyadh,25000,False,Other
Porsche,Cayenne,2006,Saudi,Grey,Full,3.6,Gas,Automatic,195,Jeddah,18000,False,Germany
Hyundai,Accent,2019,Saudi,Grey,Standard,1.4,Gas,Automatic,115300,Dammam,35000,False,South Korea
Honda,Odyssey,2016,Saudi,Red,Semi Full,2.0,Gas,Automatic,150000,Jeddah,60000,False,Japan
Toyota,Hilux,2012,Saudi,Silver,Full,2.7,Gas,Automatic,127000,Riyadh,65000,False,Japan
Chevrolet,Tahoe,2008,Other,Another Color,Semi Full,5.3,Gas,Automatic,300000,Aseer,35000,False,America
Toyota,Camry,2000,Gulf Arabic,White,Standard,1.6,Gas,Automatic,40000,Dammam,16000,False,Japan
Toyota,Land Cruiser 70,2015,Saudi,Another Color,Semi Full,4.0,Gas,Manual,360538,Riyadh,80000,False,Japan
BMW,The 4,2015,Gulf Arabic,Blue,Full,2.0,Gas,Automatic,122000,Riyadh,110000,False,Germany
GMC,Sierra,2011,Saudi,White,Standard,6.0,Gas,Automatic,233000,Dammam,36000,False,America
Honda,Pilot,2005,Other,Blue,Semi Full,6.0,Gas,Automatic,4130,Dammam,15000,False,Japan
Chevrolet,Suburban,2004,Saudi,Silver,Semi Full,5.3,Gas,Automatic,368000,Riyadh,16000,False,America
Lexus,LS,1997,Saudi,Green,Full,4.0,Gas,Automatic,361000,Riyadh,12000,False,Japan
Mitsubishi,Pajero,2017,Saudi,White,Full,3.5,Gas,Automatic,65400,Riyadh,58000,False,Japan
Mitsubishi,ASX,2021,Saudi,Grey,Full,2.0,Gas,Automatic,2300,Riyadh,75000,False,Japan
Toyota,Camry,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,194710,Abha,55000,False,Japan
GMC,Yukon,2003,Other,Golden,Standard,5.3,Gas,Automatic,240000,Riyadh,15000,False,America
Mitsubishi,Pajero,2014,Saudi,White,Full,3.5,Gas,Automatic,168,Besha,49000,False,Japan
Honda,Accord,2017,Saudi,Grey,Semi Full,1.0,Gas,Automatic,126000,Riyadh,75000,False,Japan
Suzuki,Grand Vitara,2013,Saudi,White,Semi Full,2.0,Gas,Manual,16000,Riyadh,35000,False,Japan
Hyundai,Sonata,2016,Saudi,White,Full,2.4,Gas,Automatic,230000,Aseer,45000,False,South Korea
Toyota,Hilux,2020,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,27000,Riyadh,104500,False,Japan
Hyundai,Accent,2016,Saudi,Grey,Standard,1.4,Gas,Automatic,151000,Dammam,24000,False,South Korea
INFINITI,FX,2009,Saudi,White,Full,3.5,Gas,Automatic,250000,Jeddah,35000,False,Japan
Kia,Sportage,2014,Saudi,Grey,Full,2.4,Gas,Automatic,140000,Dammam,45000,False,South Korea
Dodge,Charger,2013,Saudi,Black,Semi Full,3.6,Gas,Automatic,205000,Riyadh,29000,False,America
Toyota,Camry,2019,Saudi,Black,Standard,2.5,Hybrid,Automatic,55000,Makkah,80000,False,Japan
Toyota,Yaris,2018,Saudi,Brown,Standard,1.5,Gas,Automatic,122000,Dammam,37000,False,Japan
Toyota,Furniture,2017,Saudi,White,Semi Full,2.7,Gas,Automatic,12000,Jeddah,80000,False,Japan
Chrysler,C300,2019,Saudi,Black,Full,5.7,Gas,Automatic,45000,Riyadh,145000,False,America
Hyundai,Elantra,2014,Saudi,Grey,Full,2.0,Gas,Automatic,119000,Riyadh,33000,False,South Korea
Chevrolet,Malibu,2021,Saudi,Black,Standard,1.5,Gas,Automatic,24000,Arar,1200,False,America
Lexus,IS,2016,Gulf Arabic,Grey,Full,3.5,Gas,Automatic,166,Al-Ahsa,90000,False,Japan
Mazda,CX5,2020,Saudi,White,Full,2.0,Gas,Automatic,26000,Jeddah,112000,False,Japan
Toyota,Land Cruiser,2002,Saudi,White,Semi Full,4.5,Gas,Manual,400,Jazan,40000,False,Japan
Ford,Marquis,2001,Saudi,White,Standard,4.6,Gas,Automatic,350000,Aseer,6000,False,America
Hyundai,Accent,2018,Saudi,Grey,Standard,1.4,Gas,Automatic,93315,Riyadh,35500,False,South Korea
Toyota,Corolla,2009,Saudi,White,Semi Full,2.5,Gas,Manual,360,Jeddah,15000,False,Japan
Toyota,Hilux,2019,Saudi,White,Full,2.7,Diesel,Automatic,73577,Riyadh,135000,False,Japan
Hyundai,Accent,2017,Saudi,Grey,Standard,1.4,Gas,Automatic,200000,Dammam,30000,False,South Korea
Honda,Accord,2009,Saudi,White,Full,2.4,Gas,Automatic,159000,Dammam,36000,False,Japan
Ford,Taurus,2019,Saudi,White,Standard,2.0,Gas,Automatic,82569,Riyadh,80500,False,America
Nissan,Patrol,2015,Saudi,Grey,Standard,5.7,Gas,Automatic,190000,Riyadh,99000,False,Japan
Volkswagen,Passat,2012,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,216000,Jeddah,22000,False,Germany
Toyota,Hilux,2009,Saudi,White,Standard,1.5,Gas,Manual,25788,Makkah,30000,False,Japan
GMC,Sierra,2013,Saudi,Silver,Standard,5.3,Gas,Automatic,292000,Dammam,45000,False,America
Lexus,GS,2015,Saudi,White,Semi Full,3.5,Gas,Automatic,224,Riyadh,88000,False,Japan
Lincoln,Navigator,2015,Gulf Arabic,Black,Full,3.7,Gas,Automatic,80000,Dammam,110000,False,America
Kia,Sorento,2011,Other,Silver,Standard,2.4,Gas,Automatic,160,Dammam,30000,False,South Korea
Toyota,Land Cruiser,2004,Saudi,White,Standard,4.6,Gas,Manual,425000,Jazan,35000,False,Japan
Mercedes,A,2020,Other,White,Full,1.3,Gas,Automatic,4700,Dammam,165000,False,Germany
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,76000,Riyadh,37500,False,South Korea
Mercedes,GL,2012,Saudi,Black,Full,4.8,Gas,Automatic,106000,Riyadh,71000,False,Germany
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,109000,Riyadh,31000,False,South Korea
Hyundai,Azera,2019,Saudi,Grey,Standard,3.0,Gas,Automatic,74000,Riyadh,80000,False,South Korea
Ford,Other,2013,Gulf Arabic,Blue,Semi Full,3.0,Gas,Automatic,318000,Riyadh,40000,False,America
Jeep,Compass,2016,Saudi,Brown,Standard,2.4,Gas,Automatic,96213,Riyadh,38500,False,America
Hyundai,Accent,2019,Saudi,Grey,Standard,1.4,Gas,Automatic,77000,Jeddah,38000,False,South Korea
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,135000,Dammam,30000,False,South Korea
Kia,Optima,2015,Saudi,Navy,Semi Full,2.0,Gas,Automatic,190000,Riyadh,38000,False,South Korea
Ford,Taurus,2015,Saudi,White,Semi Full,2.5,Gas,Automatic,172000,Jeddah,52000,False,America
Ford,Expedition,2016,Saudi,Grey,Standard,5.4,Gas,Automatic,172000,Al-Ahsa,76000,False,America
Lexus,ES,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,75000,Riyadh,125000,False,Japan
Mitsubishi,Pajero,2012,Saudi,Silver,Standard,3.5,Gas,Automatic,78276,Riyadh,41500,False,Japan
Toyota,Rav4,2020,Saudi,White,Standard,2.0,Gas,Automatic,30000,Najran,93000,False,Japan
Changan,Eado,2020,Saudi,Brown,Standard,1.6,Gas,Automatic,84000,Riyadh,42500,False,China
Lexus,ES,2018,Saudi,Black,Full,3.5,Gas,Automatic,91000,Riyadh,130000,False,Japan
Hyundai,Tucson,2018,Saudi,Blue,Standard,2.0,Gas,Automatic,17002,Jeddah,70500,False,South Korea
Cadillac,CT6,2018,Saudi,Black,Full,3.6,Gas,Automatic,27000,Riyadh,150000,False,America
Toyota,Avalon,2020,Saudi,White,Full,3.5,Gas,Automatic,33000,Jeddah,164000,False,Japan
Mitsubishi,Pajero,2015,Saudi,Another Color,Standard,3.5,Gas,Automatic,98000,Qassim,60000,False,Japan
Hyundai,Elantra,2018,Saudi,Brown,Semi Full,1.6,Gas,Automatic,81000,Riyadh,44000,False,South Korea
Toyota,Avanza,2015,Saudi,White,Standard,2.4,Gas,Automatic,233000,Riyadh,28000,False,Japan
Hyundai,Senta fe,2018,Saudi,Another Color,Semi Full,3.3,Gas,Automatic,31000,Riyadh,75000,False,South Korea
Ford,Echo Sport,2021,Gulf Arabic,Silver,Semi Full,1.5,Gas,Automatic,1900,Riyadh,55000,False,America
Chevrolet,Tahoe,2012,Saudi,Golden,Standard,5.3,Gas,Automatic,297000,Jeddah,52000,False,America
Hyundai,Elantra,2018,Other,White,Standard,1.6,Diesel,Automatic,83000,Riyadh,50000,False,South Korea
Mercedes,C,2019,Other,White,Semi Full,2.0,Gas,Automatic,35000,Dammam,145000,False,Germany
Ford,Taurus,2017,Other,Grey,Full,3.5,Gas,Automatic,131000,Dammam,73000,False,America
Toyota,Hilux,2014,Gulf Arabic,White,Full,2.4,Gas,Manual,230000,Riyadh,61000,False,Japan
Hyundai,Creta,2020,Saudi,White,Standard,1.6,Gas,Automatic,13736,Riyadh,60000,False,South Korea
Toyota,Innova,2014,Saudi,White,Standard,2.7,Gas,Manual,282000,Jubail,35000,False,Japan
Hyundai,Sonata,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,100000,Riyadh,50000,False,South Korea
Hyundai,Elantra,2017,Saudi,Brown,Standard,2.0,Gas,Automatic,135000,Riyadh,35000,False,South Korea
Nissan,Sentra,2016,Saudi,White,Standard,1.6,Gas,Automatic,188000,Riyadh,32000,False,Japan
Hyundai,Sonata,2016,Saudi,White,Full,2.4,Gas,Automatic,155,Riyadh,48000,False,South Korea
Lexus,LX,2014,Gulf Arabic,Golden,Semi Full,2.4,Gas,Automatic,168000,Aseer,190000,False,Japan
Honda,Accord,2016,Gulf Arabic,Grey,Semi Full,2.4,Gas,Automatic,129000,Dammam,68000,False,Japan
Ford,Expedition,2016,Saudi,Red,Standard,3.5,Gas,Automatic,70263,Riyadh,89000,False,America
Honda,Accord,2017,Saudi,Navy,Full,3.5,Gas,Automatic,25400,Jeddah,90000,False,Japan
Nissan,Sentra,2016,Saudi,White,Standard,1.6,Gas,Automatic,81000,Riyadh,38000,False,Japan
Mazda,CX9,2017,Other,Grey,Full,3.0,Gas,Automatic,93000,Dammam,111000,False,Japan
Hyundai,Sonata,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,161796,Riyadh,54500,False,South Korea
Toyota,Furniture,2014,Saudi,White,Standard,2.7,Gas,Automatic,127000,Jeddah,57000,False,Japan
Toyota,FJ,2014,Saudi,Black,Full,4.0,Gas,Automatic,190000,Jeddah,85000,False,Japan
Mazda,CX3,2018,Saudi,Blue,Semi Full,2.9,Gas,Automatic,78000,Al-Medina,54000,False,Japan
Lexus,RX,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,59000,Riyadh,188000,False,Japan
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,331000,Riyadh,62000,False,Japan
Chrysler,C300,2005,Other,Silver,Full,5.7,Gas,Automatic,331000,Dammam,15000,False,America
Lexus,LS,2015,Saudi,White,Full,4.6,Gas,Automatic,132000,Dammam,165000,False,Japan
Toyota,Land Cruiser,2018,Saudi,White,Full,3.8,Gas,Automatic,60048,Jeddah,173000,False,Japan
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,142000,Dammam,48000,False,Japan
Mercedes,C,2019,Other,Black,Semi Full,2.0,Gas,Automatic,22000,Dammam,180000,False,Germany
Toyota,Corolla,2013,Saudi,White,Semi Full,1.6,Gas,Automatic,220000,Jazan,30000,False,Japan
Toyota,Camry,2007,Saudi,White,Full,2.5,Gas,Automatic,420000,Al-Medina,25000,False,Japan
GMC,Yukon,2015,Other,Golden,Semi Full,5.3,Gas,Automatic,292000,Aseer,75000,False,America
GMC,Acadia,2014,Saudi,Black,Full,3.6,Gas,Automatic,193000,Dammam,58000,False,America
Toyota,Rush,2020,Saudi,White,Semi Full,1.5,Gas,Automatic,19000,Aseer,61000,False,Japan
Mercedes,E,2017,Saudi,Grey,Full,2.0,Gas,Automatic,20600,Dammam,210000,False,Germany
Mercedes,CLS,2007,Saudi,Grey,Full,6.3,Gas,Automatic,340000,Dammam,21000,False,Germany
Kia,Optima,2018,Gulf Arabic,White,Full,2.4,Gas,Automatic,83000,Dammam,75000,False,South Korea
Lexus,ES,2013,Saudi,White,Semi Full,2.5,Gas,Automatic,239,Makkah,65000,False,Japan
Dodge,Charger,2016,Saudi,Blue,Semi Full,5.7,Gas,Automatic,236335,Riyadh,78500,False,America
Toyota,Avalon,2011,Saudi,Black,Full,3.5,Gas,Automatic,150000,Makkah,58000,False,Japan
Hyundai,Elantra,2016,Saudi,Grey,Standard,2.0,Gas,Automatic,117000,Riyadh,39000,False,South Korea
Nissan,Altima,2015,Other,Black,Standard,2.5,Gas,Automatic,167000,Dammam,32000,False,Japan
Toyota,FJ,2017,Saudi,White,Full,7.5,Gas,Automatic,138000,Aseer,118000,False,Japan
Peugeot,3008,2018,Saudi,Brown,Full,1.0,Gas,Automatic,30000,Riyadh,79000,False,France
Mazda,CX9,2015,Saudi,Silver,Full,3.7,Gas,Automatic,260000,Dammam,63000,False,Japan
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,64126,Dammam,32000,False,South Korea
Toyota,Prado,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,82000,Riyadh,149000,False,Japan
Hyundai,Tucson,2016,Saudi,White,Standard,2.0,Gas,Automatic,155000,Dammam,45000,False,South Korea
Toyota,Rush,2020,Saudi,White,Standard,1.5,Gas,Automatic,55000,Jeddah,52000,False,Japan
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,57000,Dammam,45000,False,Japan
Hyundai,Elantra,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,120244,Riyadh,43000,False,South Korea
Toyota,Prado,2014,Saudi,White,Standard,4.0,Gas,Automatic,204566,Dammam,75000,False,Japan
Nissan,Sylvian Bus,1998,Saudi,White,Standard,3.0,Gas,Manual,200000,Dammam,14000,False,Japan
Toyota,Hilux,1999,Saudi,White,Semi Full,2.7,Gas,Manual,375,Abha,19000,False,Japan
GMC,Yukon,2016,Other,White,Full,6.2,Gas,Automatic,126000,Riyadh,176000,False,America
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,110448,Riyadh,30000,False,South Korea
Hyundai,Senta fe,2013,Saudi,Another Color,Semi Full,3.3,Gas,Automatic,205000,Riyadh,48000,False,South Korea
Hyundai,Tucson,2018,Saudi,Silver,Standard,2.0,Gas,Automatic,120000,Jeddah,62000,False,South Korea
Kia,Cadenza,2018,Saudi,Silver,Standard,3.3,Gas,Automatic,94000,Riyadh,55000,False,South Korea
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,93000,Dammam,79000,False,America
Ford,Marquis,2006,Saudi,Blue,Standard,3.5,Gas,Automatic,307000,Qassim,15000,False,America
Kia,Cerato,2016,Other,White,Semi Full,1.6,Diesel,Automatic,62000,Qassim,44000,False,South Korea
Mercedes,S,1995,Other,Another Color,Semi Full,3.0,Gas,Automatic,115,Al-Ahsa,21000,False,Germany
GMC,Sierra,2021,Saudi,Black,Full,5.3,Gas,Automatic,2000,Dammam,190000,False,America
Honda,Accord,2013,Saudi,Grey,Semi Full,2.4,Gas,Automatic,250920,Riyadh,55000,False,Japan
Other,Other,2020,Other,Black,Standard,1.1,Gas,Manual,2848,Al-Baha,2000,False,Other
Toyota,Innova,2018,Saudi,Another Color,Semi Full,2.7,Gas,Automatic,340000,Riyadh,67000,False,Japan
Lexus,ES,2017,Other,White,Full,3.5,Gas,Automatic,69000,Dammam,142000,False,Japan
Lexus,ES,2021,Saudi,Another Color,Standard,2.5,Gas,Automatic,6000,Dammam,175000,False,Japan
Chrysler,C300,2008,Saudi,Blue,Full,5.7,Gas,Automatic,390000,Riyadh,25000,False,America
Toyota,Land Cruiser,2013,Saudi,White,Semi Full,4.6,Gas,Automatic,283,Al-Medina,100000,False,Japan
Toyota,Camry,2016,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,111,Riyadh,49000,False,Japan
Lexus,ES,2016,Other,Black,Full,3.5,Gas,Automatic,130000,Aseer,115000,False,Japan
Hyundai,Sonata,2016,Gulf Arabic,Blue,Full,1.5,Gas,Automatic,73000,Tabouk,63000,False,South Korea
Hyundai,Sonata,2018,Saudi,Another Color,Standard,2.4,Gas,Automatic,7400,Aseer,58000,False,South Korea
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,165000,Dammam,63000,False,Japan
Ford,Expedition,2013,Saudi,White,Standard,5.4,Gas,Automatic,78000,Dammam,64000,False,America
Ford,Taurus,2010,Other,White,Semi Full,3.5,Gas,Automatic,117000,Dammam,29500,False,America
Ford,Expedition,2013,Saudi,White,Full,5.0,Gas,Automatic,195000,Jeddah,70000,False,America
Chevrolet,Blazer,2006,Saudi,Grey,Standard,3.6,Gas,Automatic,457000,Riyadh,10000,False,America
Chrysler,C300,2008,Saudi,White,Semi Full,6.0,Gas,Automatic,212,Riyadh,12500,False,America
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,201000,Dammam,85000,False,Japan
Hyundai,Elantra,2017,Saudi,Another Color,Standard,1.6,Gas,Automatic,99000,Riyadh,38500,False,South Korea
Mitsubishi,Pajero,2007,Saudi,White,Full,3.5,Gas,Automatic,360000,Aseer,17500,False,Japan
Toyota,Furniture,2014,Saudi,White,Standard,2.7,Gas,Manual,182000,Dammam,50000,False,Japan
Chevrolet,Spark,2019,Saudi,White,Semi Full,1.4,Gas,Automatic,58000,Riyadh,26000,False,America
INFINITI,Q,2016,Saudi,Black,Standard,3.7,Gas,Automatic,13000,Dammam,95000,False,Japan
Volkswagen,Passat,2015,Saudi,Black,Semi Full,2.5,Gas,Automatic,143000,Makkah,36000,False,Germany
Nissan,KICKS,2020,Saudi,White,Standard,1.6,Gas,Automatic,17000,Riyadh,52000,False,Japan
Kia,Rio,2017,Saudi,Blue,Standard,1.4,Gas,Automatic,116000,Qassim,29000,False,South Korea
Kia,Cerato,2016,Saudi,White,Standard,1.6,Gas,Automatic,34000,Riyadh,32000,False,South Korea
Ford,Taurus,2016,Other,Black,Semi Full,3.5,Gas,Automatic,155000,Jeddah,59000,False,America
Lexus,ES,2015,Saudi,Black,Full,3.6,Gas,Automatic,232000,Yanbu,90000,False,Japan
Cadillac,Escalade,2016,Other,White,Full,6.2,Gas,Automatic,119000,Dammam,178000,False,America
Ford,Expedition,2016,Saudi,White,Standard,5.4,Gas,Automatic,120000,Riyadh,72000,False,America
Toyota,Innova,2018,Saudi,Grey,Standard,2.7,Gas,Automatic,70000,Jeddah,67000,False,Japan
Toyota,Camry,2017,Saudi,White,Full,1.4,Gas,Automatic,13400,Riyadh,65000,False,Japan
Chevrolet,Tahoe,2013,Saudi,Brown,Semi Full,5.3,Gas,Automatic,250000,Riyadh,70000,False,America
Chevrolet,Tahoe,2016,Saudi,White,Semi Full,5.3,Gas,Automatic,197000,Riyadh,92000,False,America
Ford,Expedition,2012,Saudi,Grey,Standard,3.8,Gas,Automatic,86000,Riyadh,53000,False,America
Kia,Optima,2015,Saudi,Navy,Semi Full,2.0,Gas,Automatic,191,Riyadh,38500,False,South Korea
Mazda,6,2014,Saudi,Silver,Semi Full,2.0,Gas,Automatic,250000,Riyadh,31000,False,Japan
Ford,Taurus,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,280000,Riyadh,46000,False,America
Chevrolet,Tahoe,2017,Other,Another Color,Semi Full,6.2,Gas,Automatic,105920,Riyadh,149000,False,America
Toyota,Furniture,2008,Saudi,White,Full,4.0,Gas,Automatic,288000,Al-Medina,36000,False,Japan
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,62500,Dammam,37000,False,South Korea
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,183000,Riyadh,27000,False,South Korea
Ford,Explorer,2015,Saudi,Black,Semi Full,3.5,Gas,Automatic,160000,Al-Ahsa,65000,False,America
Mercedes,S,2013,Gulf Arabic,Brown,Semi Full,3.0,Gas,Automatic,130000,Riyadh,115000,False,Germany
Toyota,Avalon,2021,Saudi,White,Full,3.5,Gas,Automatic,100,Arar,185000,False,Japan
GMC,Yukon,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,196600,Dammam,130000,False,America
GMC,Yukon,2002,Other,Black,Semi Full,5.3,Gas,Automatic,300000,Jeddah,10000,False,America
Toyota,Avalon,2014,Saudi,Black,Full,3.8,Gas,Automatic,156000,Al-Medina,73000,False,Japan
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,72500,Dammam,40000,False,South Korea
Kia,Sportage,2019,Saudi,Golden,Standard,1.6,Gas,Automatic,75000,Al-Ahsa,60000,False,South Korea
Hyundai,Sonata,2019,Saudi,Brown,Full,2.4,Gas,Automatic,90000,Jeddah,61000,False,South Korea
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,86754,Riyadh,26000,False,Japan
Toyota,Camry,1999,Saudi,White,Standard,2.4,Gas,Manual,400,Tabouk,20000,False,Japan
Hyundai,Tucson,2020,Saudi,Silver,Semi Full,2.0,Gas,Automatic,58000,Makkah,1313,False,South Korea
Toyota,Camry,2016,Saudi,Silver,Standard,2.5,Gas,Automatic,183541,Riyadh,53000,False,Japan
Toyota,Land Cruiser 70,2018,Saudi,White,Standard,4.0,Gas,Manual,86852,Riyadh,109000,False,Japan
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,134000,Al-Ahsa,170000,False,Japan
Toyota,Prado,2003,Gulf Arabic,White,Semi Full,4.0,Gas,Manual,450000,Riyadh,30000,False,Japan
Lexus,ES,2013,Saudi,Black,Full,3.5,Gas,Automatic,349000,Riyadh,70000,False,Japan
Audi,Q5,2018,Saudi,Grey,Full,2.0,Gas,Automatic,71000,Riyadh,164000,False,Germany
Toyota,Land Cruiser,2015,Saudi,White,Semi Full,4.0,Gas,Automatic,212000,Dammam,145000,False,Japan
BMW,The 7,2015,Saudi,Another Color,Full,3.5,Gas,Automatic,110000,Jeddah,105000,False,Germany
Jeep,Wrangler,2010,Other,Black,Full,3.8,Gas,Manual,188,Riyadh,47000,False,America
Hyundai,Sonata,2017,Saudi,White,Full,2.4,Gas,Automatic,88718,Riyadh,58000,False,South Korea
Nissan,VTC,2009,Saudi,White,Semi Full,4.8,Gas,Manual,251000,Riyadh,60000,False,Japan
Mazda,6,2019,Saudi,Brown,Standard,2.5,Gas,Automatic,129000,Riyadh,65000,False,Japan
Toyota,Land Cruiser,2017,Saudi,White,Standard,4.0,Gas,Automatic,127453,Riyadh,166500,False,Japan
Mazda,CX9,2019,Saudi,Red,Full,2.5,Gas,Automatic,48000,Makkah,120000,False,Japan
Chevrolet,Impala,2019,Gulf Arabic,White,Standard,3.5,Gas,Automatic,16000,Riyadh,95000,False,America
Ford,Explorer,2010,Other,Another Color,Standard,6.6,Gas,Automatic,190000,Jeddah,20000,False,America
Hyundai,Elantra,2015,Saudi,Grey,Full,2.0,Gas,Automatic,169,Aseer,30000,False,South Korea
Toyota,Innova,2018,Saudi,Grey,Standard,2.7,Gas,Automatic,87000,Jeddah,70000,False,Japan
Ford,Expedition,2016,Gulf Arabic,White,Full,5.4,Gas,Automatic,81000,Riyadh,88000,False,America
Hyundai,Accent,2015,Saudi,White,Standard,1.4,Gas,Automatic,105000,Dammam,24000,False,South Korea
Chevrolet,Pick up,1981,Saudi,Red,Full,4.5,Gas,Automatic,350000,Al-Jouf,30000,False,America
Toyota,Rav4,2018,Gulf Arabic,White,Full,2.5,Gas,Automatic,84000,Jubail,85000,False,Japan
Chevrolet,Tahoe,2011,Saudi,Brown,Semi Full,5.3,Gas,Automatic,266000,Dammam,56000,False,America
Toyota,Ciocca,2013,Other,Black,Full,5.7,Gas,Automatic,53000,Riyadh,90000,False,Japan
Toyota,Land Cruiser Pickup,2021,Gulf Arabic,Brown,Full,4.0,Gas,Manual,1519,Riyadh,175000,False,Japan
Lexus,GS,2013,Saudi,Bronze,Semi Full,3.5,Gas,Automatic,287000,Riyadh,85000,False,Japan
Land Rover,Range Rover,2004,Saudi,Navy,Full,5.3,Gas,Automatic,300000,Makkah,22000,False,England
Jaguar,F Type,2016,Gulf Arabic,Red,Full,3.0,Gas,Automatic,42000,Dammam,190000,False,England
MINI,Copper,2016,Gulf Arabic,Blue,Semi Full,2.0,Gas,Automatic,75000,Jeddah,80000,False,England
Chevrolet,Tahoe,2016,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,123496,Riyadh,130000,False,America
Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,248,Aseer,200000,False,Japan
Toyota,Corolla,2018,Saudi,White,Standard,1.5,Gas,Automatic,98257,Dammam,49000,False,Japan
Toyota,Land Cruiser Pickup,2015,Saudi,Brown,Semi Full,4.0,Gas,Manual,96000,Tabouk,95000,False,Japan
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,77000,Dammam,139000,False,Japan
Chevrolet,Tahoe,2016,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,147000,Abha,120000,False,America
Nissan,VTC,2006,Saudi,Brown,Standard,4.0,Gas,Automatic,317109,Riyadh,35000,False,Japan
GMC,Yukon,2007,Saudi,Bronze,Semi Full,5.0,Gas,Automatic,303000,Riyadh,36000,False,America
Toyota,Camry,2016,Saudi,Blue,Full,2.5,Gas,Automatic,164000,Jeddah,51000,False,Japan
Ford,Edge,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,60000,Al-Medina,85000,False,America
Kia,Cadenza,2019,Saudi,Brown,Standard,3.3,Gas,Automatic,73000,Riyadh,65000,False,South Korea
Hyundai,Sonata,2011,Saudi,White,Semi Full,2.0,Gas,Automatic,336000,Riyadh,21000,False,South Korea
Mazda,6,2018,Saudi,Grey,Full,2.4,Gas,Automatic,42000,Jeddah,86000,False,Japan
Hyundai,Sonata,2017,Other,Black,Semi Full,1.7,Diesel,Automatic,82190,Qassim,63000,False,South Korea
Hyundai,Elantra,2016,Other,White,Full,1.6,Diesel,Automatic,74000,Jeddah,50000,False,South Korea
Land Rover,Range Rover,2009,Saudi,Black,Full,5.0,Gas,Automatic,195000,Jeddah,45000,False,England
Hyundai,Sonata,2019,Saudi,Silver,Semi Full,2.4,Gas,Automatic,53000,Dammam,79000,False,South Korea
Toyota,Yaris,2016,Other,Silver,Standard,1.5,Gas,Automatic,223000,Jubail,25000,False,Japan
Renault,Logan,2014,Saudi,Silver,Semi Full,1.6,Gas,Manual,210,Riyadh,10000,False,France
Hyundai,H1,2016,Saudi,White,Standard,2.4,Gas,Automatic,154000,Al-Ahsa,54000,False,South Korea
